Ingredient_id,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Sugar (g),Fiber (g),Calcium (mg),Magnesium (mg),Iron (mg),Potasssium (mg),Sodium (mg),Cholesterol (mg)
313,Sugar blend,0,0,100,500,100,0,0,0,0,0,0,0
314,Sugar cookie,4,19.48,61.22,436,36.51,0.9,8,7,1.85,147,328,11
315,Sugar(brown),0.12,0,98.09,380,97.02,0,83,9,0.71,133,28,0
316,Sugar(granulated),0,0,99.98,387,99.8,0,1,0,0.05,2,1,0
317,Sugar(powdered),0,0,99.77,389,97.81,0,1,0,0.06,2,2,0
318,Summer Squash,1.21,0.18,3.35,16,2.2,1.1,15,17,0.35,262,2,0
319,Sunflower seed,20.78,51.46,20,584,2.62,8.6,0,0,0,0,9,0
320,Sweet corn(white),3.22,1.18,19.02,86,3.22,2.7,2,37,0.52,270,15,0
321,Sweet corn(yellow),3.27,1.35,18.7,86,6.26,2,2,37,0.52,270,15,0
322,Sweet potato,1.57,0.05,20.12,86,4.18,3,30,25,0.61,337,55,0
323,Sweet potato leaves,2.49,0.51,8.82,42,0,5.3,78,70,0.97,508,6,0
324,Sweetener(Stevia leaf),0,0,100,0,0,0,0,0,0,0,0,0
325,Sweeteners(sugar substitute/granulated-brown),2.06,0,84.77,347,4.03,0.6,879,6,0.16,39,572,0
326,Tamarind,2.8,0.6,62.5,239,38.8,5.1,74,92,2.8,628,28,0
327,Tapioca pearl,0.19,0.02,88.69,358,3.35,0.9,20,1,1.58,11,1,0
328,Thyme,9.11,7.43,63.94,276,1.71,37,1890,220,124,814,55,0
329,Thyme fresh,5.56,1.68,24.45,101,0,14,405,160,17.5,609,9,0
330,Tomato crushed,1.64,0.28,7.29,32,4.4,1.9,34,20,1.3,293,186,0
331,Tomato juice,0.85,0.29,3.53,17,2.58,0.4,10,11,0.39,217,10,0
332,Tomato sauce,1.2,0.3,5.31,24,3.56,1.5,14,15,0.96,297,474,0
333,Tuna fish,22,1.01,0,103,0,0,29,34,1.25,407,37,47
334,Turmeric ground,9.68,3.25,67.14,312,3.21,22.7,168,208,55,2080,27,0
335,Vanilla extract,0.06,0.06,12.65,288,12.65,0,11,12,0.12,148,9,0
336,vanilla Ice creams(sugar free),3.97,7.45,21.42,169,6.46,0,136,9,0.19,196,96,27
337,Vanilla Pudding(dry mix),0.3,1.1,92.4,369,0,0,15,5,0.05,20,754,0
338,Vanilla wafer cookie,5,15.2,73.6,441,37.5,1.9,48,14,2.38,97,388,51
339,Vanilla Yogurt (low fat),8.64,2.5,9.54,95,9.54,0,100,10,0.04,123,40,5
340,Vanilla yogurt(non-fat),2.94,0,17.04,78,5.88,0,118,16,0,141,47,3
341,Vegetable Broth,0.2,0.1,1,5.9,0.6,0,0,0,0,0,303.5,0
342,Vegetable oil,0,100,0,862,0,0,0,0,0,0,0,0
343,Vegetable stock,0,0,0.3,0,0,0,0,0,0,0,5,0
344,Vegetarian worcestershire sauce,0,0,5.9,23.6,5.9,0,0,0,0,0,855,0
345,Vinegar(cider),0,0,0.93,21,0.4,0,7,5,0.2,73,5,0
346,Vinegar(distilled),0,0,0.04,18,0.04,0,6,1,0.03,2,2,0
347,Walnut,15.23,65.21,13.71,654,2.61,6.7,98,158,2.91,441,2,0
348,Waterchestnuts,1.4,0.1,23.94,97,4.8,3,11,22,0.06,584,14,0
349,Watermelon,0.61,0.15,7.55,30,6.2,0.4,7,10,0.24,112,1,0
350,Watermelon seed,28.33,47.37,15.31,557,0,0,54,515,7.28,648,99,0
351,Waxgourd,0.4,0.2,3,13,0,2.9,19,10,0.4,6,111,0
352,Wheat bran,15.55,4.25,64.51,216,0.41,42.8,73,611,10.57,1182,2,0
353,Wheat cracked,10.7,0,75.2,358,0,3.6,0,0,0,0,0,0
354,Wheat flour,13.21,2.5,71.97,340,0.41,10.7,34,137,3.6,363,2,0
355,Whipped topping(low fat),3,13.1,23.6,224,23.6,0,71,7,0.1,101,72,2
356,White frosting,2.3,0,94.9,371,0,0,4,3,0.09,117,234,0
357,White pepper,10.4,2.12,68.61,296,0,26.2,265,90,14.3,73,5,0
358,White rice,6.61,0.58,79.34,360,0,1.4,9,35,4.36,86,1,0
359,White Rice flour,5.95,1.42,80.13,366,0.12,2.4,10,35,0.35,76,0,0
360,White wine,0.07,0,2.6,82,0.96,0,9,10,0.27,71,5,0
361,White-flowered gourd (calabash),0.62,0.02,3.39,14,0,0.5,26,11,0.2,150,2,0
362,Wonton,13,5.6,31.8,235.6,1.4,1.2,0,0,0,0,718.6,52.4
363,Yambean (jicama),0.72,0.09,8.82,38,1.8,4.9,12,12,0.6,150,4,0
364,Yellow beans,1.82,0.12,7.13,31,3.27,3.4,37,25,1.04,209,6,0
365,Yellow tomato,0.98,0.26,2.98,15,0,0.7,11,12,0.49,258,23,0
366,Yogurt (plain-low fat),9.95,1.92,3.94,73,3.56,0,115,11,0.04,141,34,10
367,Yogurt(plain-non fat),10.19,0.39,3.6,59,3.24,0,110,11,0.07,141,36,5
368,Yogurt(plain-whole milk),3.47,3.25,4.66,61,4.66,0,121,12,0.05,155,46,13
369,Zucchini,1.21,0.32,3.11,17,2.5,1,16,18,0.37,261,8,0
370,Baking soda,0,0,0,0,0,0,0,0,0,0,27360,0
371,Baking Blend,0,0,100,250,25,0,0,0,0,0,0,0
372,Buttermilk,3.3,0.9,4.9,40,4.9,0,0,0,0,151,190.1,4
373,Butter(without salt),0.85,81.11,0.06,717,0.06,0,24,2,0.02,24,11,215
374,Pumpkin canned,1.1,0.28,8.09,34,3.3,2.9,26,23,1.39,206,5,0
375,Lemon-lime soda,0.09,0,10.42,41,10.38,0,2,1,0.02,1,10,0
376,Blackberries,1.39,0.49,9.61,43,4.88,5.3,29,20,0.62,162,1,0
377,Escarole,1.2,0,3.5,17.6,0,3.5,0,0,0,,23.5,0
378,Flaxseed,19,43,30,1.6,28,,0,0,0,840,31,0
379,Green lentils,22.4,1.4,65.8,286,0,20,0,0,0,743.6,28.6,0
380,Linguine,12.5,1.8,73.2,357,3.6,3.6,0,0,0,187.4,0,0
381,Pearl millet(bajra) flour,11,5,67,361,0,0,0,0,0,0,0,0
382,Pearled barley,2.2,0.4,28,122.9,0.3,3.8,0,0,0,93,3,0
383,White beans,9.5,0.4,25.2,139.2,0.3,6.1,0,0,0,561.2,6.1,0
384,Pancake syrup,0,0.1,69.9,265.3,42.2,0,0,0,0,6,61.5,0
385,Wheat pastry flour,10,0,76.7,367,0,13.3,0,0,0,,0,0
386,Rhubarb,0.9,0.2,4.5,21.6,1.1,1.8,0,0,0,288.1,3.9,0
387,Yellow bell pepper,0.9,0.2,6.7,28.1,4.4,1.2,0,0,0,165.9,2,0
388,Orange bell pepper,1,0.2,6.5,26.9,0,0.9,0,0,0,212,2,0
389,Cream of tartar,0,0,50,500,0,0,0,0,0,0,0,0
390,Ground lamb,24.7,20,0,283.6,0,0,0,0,0,338.9,81.2,96.5
391,Clementine,0.9,0.1,12,47.3,9.2,1.8,0,0,0,177.1,1,0
